Indice,Comunidad,Usuario,Medio,Enviado,Publicado,Titular,Entradilla,Votos,Clicks,Positivos,Anonimos,Negativos,Comentarios,Karma
168,politica,blodhemn,publico.es,05/01/2023 07:08,05/01/2023 09:40,Dinero público y el suelo de todos para los hijos de los ricos: la escuela privada campa a sus anchas en el Madrid de Ayuso,"A falta de centros públicos, Peñagrande tiene a más del 80% de sus menores en institutos concertados y privados. En Valdebebas, se ha cedido gratis suelo de la Comunidad para la construcción de un concertado, mientras no hay un instituto público cerca. En Chamberí, el Instituto Homeopático y Hospital de San José, Bien de Interés Cultural (3 millones € remodelación), sera un carísimo centro de estudios USA. La Comunidad de Madrid es la única región de España donde los colegios privados y concertados superan en porcentaje total a los públicos.",849,892,321,528,10,301,456
169,actualidad,nereira,soymotor.com,05/01/2023 09:16,05/01/2023 09:35,"Incautada la colección de coches de Andrew Tate, el influencer al que Greta Thunberg tumbó con un tweet","Las autoridades de Rumanía han incautado la colección de coches de Andrew Tate, el controvertido exluchador e influencer que recientemente ha sido arrestado por su papel en una red de explotación sexual. El valor de los coches intervenidos ronda los cinco millones de euros. Entre los coches intervenidos destacan un Bugatti Chiron valorado en tres millones de euros, un Rolls-Royce, dos Ferrari y un Porsche, según información del portal rumano Spy News.",395,2715,182,213,24,124,399
170,cultura,Supercinexin,theguardian.com,05/01/2023 08:31,05/01/2023 09:00,Royal Mail (correos Reino Unido) saca 12 sellos en homenaje a Iron Maiden,"Doce estampillas rendirán homenaje a las leyendas del rock, haciendo de Iron Maiden el quinto grupo musical en aparecer en una emisión de sellos dedicada, después de los Beatles en 2007, Pink Floyd en 2016, Queen en 2020 y los Rolling Stones en 2022.",276,1336,132,144,2,74,362
171,ocio,Arariel,viajeros30.com,04/01/2023 22:00,05/01/2023 06:30,Muralla China de Finestres (Huesca): los miradores más espectaculares,"Casi se pueden sentir los ecos de una historia interrumpida. Una historia sepultada bajo los muros ruinosos de las últimas viviendas que aún resisten en Finestres. Una historia que pugna por salir a la superficie más allá de la belleza de su entorno. Hoy vamos a sumergirnos en la España olvidada, esa parte del país que nos empeñamos en ignorar pero que, cada vez, nos llama con mayor fuerza. ¿Te vienes a visitar la muralla china de Finestres?",162,4272,85,77,1,22,425
172,actualidad,nereira,eldiario.es,04/01/2023 23:22,05/01/2023 05:05,"El hospital de emergencias Enfermera Isabel Zendal se ha convertido en un pozo sin fondo de dinero público dos años después de su inauguración, pese a tener un número testimonial de pacientes","El hospital de emergencias Enfermera Isabel Zendal se ha convertido en un pozo sin fondo de dinero público dos años después de su inauguración, pese a tener un número testimonial de pacientes. A día de hoy, según datos de la Consejería de Sanidad, este centro sanitario sin quirófanos, habitaciones, consultas, ni servicio de cocina atiende a apenas 53 personas. El centro suma cada año millones de euros en contratos públicos a dedo pese al fin del Estado de alarma a mediados de 2021 y a ser un hospital sin apenas actividad.",781,1083,176,605,31,121,359
173,mnm,oghaio,lavozdegalicia.es,04/01/2023 19:00,05/01/2023 04:10,Un hombre pide a su hijo de 9 años en A Coruña que grabe su detención,"Fue una escena durísima. La que vieron los vecinos de Francisco Catoira, en el barrio coruñés de Os Mallos, y sobre todo, la que vivieron dos niños de corta edad, uno de ellos con síndrome de Down, al ver a su padre fuera de sí siendo detenido por diez agentes de la Policía Local. Y pidiendo a uno de ellos que grabase el arresto. El crío, de 9 años, sacó su móvil entre lágrimas, y lo hizo. Un policía le preguntó qué estaba haciendo, y el pequeño le respondió: «Estoy grabando por orden de mi padre».",264,5304,97,167,7,64,346
174,politica,javierchiclana,niusdiario.es,04/01/2023 17:16,05/01/2023 03:15,"El prior del Valle de los Caídos advierte sobre la expulsión de los monjes: ""Hundiría al Gobierno""","...al ser la abadía de derecho pontificio --nace en 1958 por un decreto del Papa Pío XII--, un Estado no podría romper el convenio unilateralmente, sino que ""haría falta la aprobación escrita y firmada desde la Santa Sede""... ""Eso hace que jurídicamente no sea una cuestión fácil la de expulsarnos. Y mediáticamente sería desastroso. Esa imagen internacionalmente hundiría a un gobierno"", ha valorado...",320,1415,143,177,1,120,364
175,actualidad,HuesosRojos,youtube.com,04/01/2023 19:41,05/01/2023 02:20,Pastor Cristiano rasura panochas a cristianas,"Un Pastor Cristiano dentro de una iglesia cristiana africana, utilizando su autoridad e influencia como pastor para rasurar la vagina panocha de varias mujeres africanas cristianas para que el espíritu santo pudiera entrar en ellas así como según lo hizo con Maria. Como diría el científico ateo Richard Dawkins.- ""Con el virus de la fe, puedes hacer que la gente acepte hacer cualquier cosa, desde las cosas más tontas a las peores atrocidades.""",207,2540,96,111,14,54,391
176,actualidad,--726381--,eldiario.es,04/01/2023 22:59,05/01/2023 01:40,Las mentiras del PP sobre los buenos datos de empleo de 2022,"Los datos: España ha cerrado 2022 con las cifras del paro más bajas de los últimos 15 años. Por primera vez en la historia se han superado los 20 millones de afiliados a la Seguridad Social. En un año, se han creado medio millón de puestos de trabajo. Desde la moción de censura que echó a Mariano Rajoy de La Moncloa la evolución ha sido esta. A pesar de la pandemia, de los confinamientos y de la guerra de Ucrania. A pesar de los pronósticos catastrofistas.",562,1828,219,343,29,91,409
177,actualidad,borer,elsaltodiario.com,04/01/2023 23:28,05/01/2023 01:00,"Se desaloja la rave de La Peza, una apuesta por el ocio rebelde","Una propuesta de ocio que escuchar y debatir. La rave de La Peza ha generado unas declaraciones atípicas y encantadoras por parte de algunos vecinos de un pueblo que bien podría incluirse en la España Vaciada, donde no suele pasar mucho. Defienden que esta fiesta no les ha molestado en absoluto, es más, comprobaron por sí mismos que allí “sólo se bailaba” y en lugar de criminalizar la iniciativa, han llevado hasta la pista de baile a sus hijos; hay incluso quien se ha arrepentido de no haberse llegado.",278,2064,124,154,1,83,423
178,cultura,ccguy,labrujulaverde.com,04/01/2023 11:10,05/01/2023 00:20,Encuentran los restos de un monje bizantino encadenado con anillos de hierro,"El esqueleto de un monje bizantino de hace 1.500 años, encadenado con anillos de hierro, fue descubierto en una reciente excavación cerca de Jerusalén. Un fenómeno fascinante descubierto en excavaciones en Jerusalén es el de esqueletos humanos enterrados envueltos en pesadas cadenas de hierro que pesan decenas de kilogramos. Se han encontrado dos enterramientos de este tipo en excavaciones realizadas con varias décadas de diferencia.",127,1655,82,45,1,23,409
179,actualidad,Casiopeo,eldiario.es,04/01/2023 14:42,04/01/2023 23:45,"Cuatro vuelos para que el Real Madrid jugara en Valladolid, dos de ellos con el avión vacío","El desplazamiento en avión del Real Madrid a Valladolid obligó a realizar dos vuelos sin pasajeros entre ambas ciudades. Los cuatro viajes sumaron un total de ocho toneladas de CO2, pese a que Madrid y Valladolid están conectadas por Alta Velocidad. Los jugadores del Real Madrid fueron y volvieron en avión hasta Valladolid a pesar de que ambas ciudades están conectadas por carreteras y vías del tren.",721,1375,242,479,32,126,415
180,actualidad,juvenal,twitter.com,04/01/2023 21:04,04/01/2023 23:15,Esther Esteban: la Reforma Laboral funciona porque fue consensuada con el Partido Popular,La Reforma Laboral del Gobierno está funcionando gracias a que fue consensuada con el Partido Popular,412,3442,173,239,2,73,410
181,politica,nulero,castellonplaza.com,04/01/2023 16:27,04/01/2023 22:45,Tensión en la retirada de la cruz de Ribalta con protestas a favor y en contra,"CASTELLÓ. La retirada de la cruz de Ribalta sigue adelante a estas horas pese a la tensión que se vive en las inmediaciones del monumento, donde se congregan más de 200 personas. Las manifestaciones a favor y en contra se suceden, llegando en algunos momentos a situaciones de excesiva tirantez.",168,1671,74,94,0,55,458
182,actualidad,Vensier,cadenaser.com,04/01/2023 21:51,04/01/2023 22:15,"¿Cuánto queréis que pague una persona por vivir de alquiler?"": el casero que resiste al acoso de las inmobiliarias y se niega a subir el precio de su vivienda","El piso, ubicado en Málaga, tiene un precio que ronda los 400 euros, y más de 10 inmobiliarias han invitado a los propietarios a duplicar su precio ""¿Cuántos miles de euros queréis que pague una persona para vivir de alquiler?"": un joven denuncia el acoso de las inmobiliarias para subir el precio de su vivienda""",509,2953,188,321,0,177,443
183,actualidad,--417167--,motorpasion.com,04/01/2023 18:39,04/01/2023 22:05,Multa millonaria a Tesla por exagerar autonomía,"La Comisión de Comercio Justo explicó que, según ella, Tesla había mentido sobre la velocidad a la que se podían recargar las baterías de sus vehículos; la distancia que podían recorrer; y el ahorro que suponía pasar de la gasolina a la energía eléctrica.",408,1689,163,245,1,54,418
184,actualidad,blodhemn,niusdiario.es,04/01/2023 08:29,04/01/2023 21:35,El 95% de los españoles se opone a que la religión ponga límites a la ciencia,"Son datos del 'Estudio de Cultura científica en Europa' con encuestas en España, Francia y Reino Unido de la Fundación BBVA. El 95% de los españoles considera que la religión no debe poner límites a los avances científicos y el 42% cree que la ética tampoco. Los españoles que se oponen a que la religión ponga límites a la ciencia es superior al de Alemania (87%), Francia (81%) o UK (77%).  La mayoría de los ciudadanos entiende conceptos científicos elementales pero se detecta desconocimiento sobre cuestiones de salud y medio ambiente.",628,642,256,372,0,89,477
185,actualidad,carakola,elsaltodiario.com,04/01/2023 11:37,04/01/2023 21:30,"La Directa, objetivo de amenazas fascistas","El medio catalán La Directa ha decidido no denunciar ante la policía las amenazas recibidas por la connivencia entre Mossos y judicatura con grupos de extrema derecha. “No sólo hemos llegado a la conclusión de que cualquier investigación liderada por los Mossos d'Esquadra y la Fiscalía acabaría en sobreseimiento, sino que es un auténtico riesgo para cualquier periodista incorporar sus datos personales como el teléfono o la dirección en una causa penal contra ultras”, refiere la redacción de La Directa.",405,940,166,239,9,59,390
186,ciencia,exducados,alimente.elconfidencial.com,04/01/2023 20:17,04/01/2023 21:10,Científicos de Harvard crean una vacuna para evitar y curar el cáncer cerebral,El equipo dirigido por Khalided Shah ha desarrollado una ingeniosa 'vacuna' con células cancerosas vivas modificadas que estimulan la respuesta inmunitaria contra el tumor,507,1338,183,324,0,29,402
187,actualidad,manifa33,twitter.com,04/01/2023 14:25,04/01/2023 20:50,Se confirma el fin de las urgencias de atención primaria,La política de ataques y desmantelamiento de la #SanidadPublica no para. Nos encontramos esta publicación. Se formaliza el fin de un modelo y una cantidad enorme de sufrimiento y dolor para las personas. Juegan con nuestras vidas.,708,3854,255,453,18,65,393
188,actualidad,Suspicious,marca.com,04/01/2023 12:12,04/01/2023 20:30,"El boxeo creará la categoría trans: ""Nunca permitiremos un hombre trans contra una mujer""",El debate sobre los deportistas transgénero lleva varios años abierto y según qué país o qué competiciones se van adoptando diversas decisiones.,261,1985,124,137,4,127,389
189,cultura,DavidEF,elcomidista.elpais.com,04/01/2023 06:47,04/01/2023 20:10,El fin de las croquetas “caseras” en los bares y restaurantes,"Cada vez son más los establecimientos que ""pasan"" de hacer sus propias croquetas y las sirven compradas. ¿Deberían identificar al productor en su carta? ¿El cliente tiene derecho a conocer cuándo come quinta gama? María José Loro regenta un bar familiar, junto a sus dos hermanas, famoso por sus croquetas; durante el confinamiento por la Covid-19, tras cerrar el local, comenzaron a venderlas a particulares para salvar el brete. La web funcionó tan bien, que ahora les compran croquetas hasta compañeros del oficio. Pero la mayoría de ellos...",221,4285,101,120,0,73,405
190,actualidad,SrYonkus,catalunyapress.es,04/01/2023 19:03,04/01/2023 19:50,VÍDEO: Cientos de hombres rodean y atacan a una mujer en Irak por vestir de manera 'inmodesta',"Tras el brutal ataque, tan solo dieciséis hombres fueron arrestados, según han informado los medios de comunicación locales",412,4807,166,246,2,66,401
191,ocio,nereira,mobile.twitter.com,04/01/2023 09:29,04/01/2023 19:30,"Dice Ayuso que hay que reforzar el Zendal que hay muchos contagios en China, y ella siempre fue muy cauta con el covid. Rapido apunta, hay que contratar mantenimiento, catering, lavandería, seguridad","Dice ayuso que hay que reforzar el Zendal que hay muchos contagios en China, y ella siempre fue muy cauta con el covid. Rapido apunta, hay que contratar mantenimiento, catering, lavandería, seguridad, limpieza, médicos, bueno médicos no, son muy caros y no son necesarios.",552,2222,205,347,33,31,386
192,actualidad,javimetal71,youtube.com,04/01/2023 16:50,04/01/2023 19:05,Multas proporcionales en Finlandia: 100 000€ por un exceso de 25 km/h,"Es lo que tuvo que pagar un directivo de Nokia en Finlandia. Puede parecer una cifra desorbitada, pero tiene una explicación. La regulación del país divide entre dos lo que un ciudadano gana de media en un día. Por cada 25 km hora por encima de la velocidad permitida, el gobierno suma doce días de multa.",538,1191,257,281,3,182,393
193,actualidad,nereira,antena3.com,04/01/2023 12:03,04/01/2023 18:25,"El alcalde de La Peza, sorprendido por la interminable rave : ""Estoy casi por contratarlos para las fiestas del año que viene""",Incansable. Inagotable. La rave de La Peza parece no tener fin. Este miércoles se cumplen seis días de fiesta ilegal en la localidad granadina. Empezaron la fiesta el día 30 de diciembre de 2022 y ahí siguen. Se calcula que por allí han pasado ya más de 4.000 personas para celebrar el Año Nuevo. La Nochevieja en La Peza es interminable.,317,3174,140,177,1,99,376
194,actualidad,RaulUrdaci,noticiasdenavarra.com,04/01/2023 13:48,04/01/2023 18:00,Multan a tres grandes supermercados por vender roscones de Reyes con falsa nata,"Tres grandes cadenas de supermercados - Lidl, Aldi y Dia - y el fabricante Aserceli han sido multados por comercializar roscones de Reyes que se presentaban fraudulentamente como rellenos de nata, tal y como ha asegurado FACUA-Consumidores en Acción. Las sanciones impuestas por la Dirección General de Consumo de las Islas Baleares ascienden a 11.000 euros para Aserceli y Aldi, mientras que a los supermercados Dia y Lidl les ha aplicado cuantías inferiores: de 8.800 y 5.500 euros, respectivamente.",360,2969,151,209,0,119,404
195,politica,Rayder,eldiario.es,04/01/2023 09:20,04/01/2023 17:25,El precipicio,Viñeta de Bernardo Vergara del 3 de enero de 2023. Mi viñeta en @eldiarioes,299,3887,135,164,13,18,402
196,actualidad,--639557--,elblogsalmon.com,04/01/2023 15:55,04/01/2023 16:35,El mercado inmobiliario en España puede ir a peor? Canadá prohibirá comprar vivienda a extranjeros,"Desde finales del pasado año la burbuja parece ir desinflándose en nuestro país y las previsiones para 2023 no son nada halagüeñas, pues desde el propio Banco de España se asegura que esta situación se extenderá durante varios meses./ “Las casas son para las personas, no para los inversores”. Y no le falta razón, en los dos últimos años en el mercado canadiense se han ejecutado operaciones especulativas de manos de inversores extranjeros que han derivado en una falta de vivienda y en precios desorbitados.",457,2104,164,293,3,180,427
197,actualidad,--726381--,elplural.com,03/01/2023 20:33,04/01/2023 16:00,"Telemadrid elogia a Ayuso por congelar su sueldo, pero omite que es por no poder sacar adelante sus presupuestos","Telemadrid ha elogiado a la presidenta de la Comunidad de Madrid, Isabel Díaz Ayuso, por no subirse el sueldo. La radio televisión pública madrileña, controlada desde 2020 por el Gobierno regional, ha comparado a la popular con otros cinco líderes autonómicos más, que, como ella, no se han tocado el sueldo. Sin embargo, ocultan que se produce debido a la incapacidad del PP de pactar unos presupuestos en la Asamblea de Madrid.",749,826,290,459,7,68,375
198,politica,carakola,youtube.com,03/01/2023 10:51,04/01/2023 15:10,La CIA y la izquierda sintética (inglés),"Persentación de Tristan Dickinson, del Centro para la Innovación Política, en Linn Valley, Kansas, sobre cómo la CIA fomentó el auge de la izquierda sintética.",163,1090,79,84,12,138,384
199,actualidad,Lonnegan,lne.es,04/01/2023 14:09,04/01/2023 14:25,El cuerpo encontrado en diciembre en el Cabo Peñas es el de la desaparecida Sandra Bermejo,"El cuerpo hallado en el cabo Peñas el pasado 23 de diciembre sí es el de Sandra Bermejo, la psicóloga madrileña afincada en Gijón desparecida desde el 8 de noviembre. La Brigada de Policía Científica de la Comisaría Provincial de A Coruña ha confirmado que los vestigios recibidos en su laboratorio territorial de biología, correspondientes al cadáver de una mujer hallada en el Cabo Peñas, resultan compatibles con el perfil genético obtenido de muestras indubitadas de Sandra Bermejo.",202,2984,111,91,1,61,477
200,actualidad,Casiopeo,twitter.com,04/01/2023 14:04,04/01/2023 14:20,"""Niña de 13 años comatosa. No hay médico. La ambulancia no se atrevía a llevársela sin médico. Estoy sola. ""","""Niña de 13 años comatosa. No hay médico. La ambulancia no se atrevía a llevársela sin médico. Estoy sola. Dicen que mandarán al celador de Colmenar, que también está solo y aquello lo cerrarán hoy"".   enfermera en Soto del Real.",879,3882,331,548,0,170,426
201,tecnología,Pixmac,pv-magazine.es,03/01/2023 22:41,04/01/2023 14:15,Una empresa francesa presenta una nueva bomba de calor termoacústica para uso residencial,"La startup francesa Equium ha desarrollado un núcleo de bomba de calor que funciona con ondas acústicas y produce aire caliente y frío. La bomba de calor tiene un coeficiente de rendimiento (COP) de tres a cuatro, lo que significa que produce entre 3 kW y 4 kW de calor por cada kilovatio de energía que consume. La novedosa bomba de calor puede alcanzar supuestamente temperaturas más altas que las bombas de calor existentes, sin necesidad de refrigerantes.",264,3167,121,143,0,137,386
202,actualidad,Trapi,twitter.com,04/01/2023 12:34,04/01/2023 13:50,¿Qué dicen los vecinos de la localidad de esta interminable fiesta? Algunos se han unido y a otros no les molesta su presencia,¿Qué dicen los vecinos de la localidad de esta interminable fiesta? Algunos se han unido y a otros no les molesta su presencia.,286,4981,148,138,2,87,395
203,actualidad,Sawyer76,heraldo.es,04/01/2023 12:38,04/01/2023 13:30,Violenta luna de miel en Zaragoza: agrede a su mujer por cómo iba vestida y maquillada,"La pareja, de origen marroquí, se alojaba en un hotel de la capital aragonesa, donde al presenciar los hechos avisaron a la Policía.La pareja estaba de viaje por España y hacía escala en Zaragoza. En concreto, en un hotel ubicado junto a las murallas romanas, desde donde dieron la voz de alarma al ver cómo el varón abofeteaba y zarandeaba a la mujer. Él mismo reconoció después ante los agentes de la Policía Nacional que había pegado a su esposa porque no le gustaba la forma en que iba vestida y maquillada.",350,1946,152,198,3,227,425
204,actualidad,MiguelDeUnamano,publico.es,04/01/2023 09:22,04/01/2023 13:10,La reforma laboral y el SMI disparan la masa salarial del país y sostienen el consumo y la actividad,Los datos históricos de aumento de la ocupación y de descenso del desempleo y la mejora de los salarios más bajos impugnan los augurios catastrofistas pese a la ralentización de la actividad,680,1236,286,394,10,280,394
205,actualidad,anasmoon,eldiario.es,03/01/2023 18:17,04/01/2023 12:50,Condena de un año y medio de cárcel a un policía municipal de Madrid por pegar una paliza a un menor de edad,La Audiencia de Madrid condena a un policía municipal de Madrid por romper la mandíbula de una paliza a un menor de edad en las fiestas del Barrio del Pilar de 2019 y condena también al Ayuntamiento de la capital como responsable civil subsidiario.,461,1267,194,267,0,61,373
206,actualidad,aiounsoufa,alimente.elconfidencial.com,04/01/2023 11:05,04/01/2023 12:00,"Con 4.003 muertes, ¿y si la salud mental no tiene tanto que ver con el suicidio como creemos?","Después de la publicación de los últimos datos, psiquiatras y psicólogos han salido a recordar que el marco actual puede estar ocultando la verdadera dimensión del problema",269,4588,121,148,1,131,476
207,cultura,Andaui,coolt.com,03/01/2023 21:14,04/01/2023 11:50,Vida con dos prostitutas en una ‘Casa de nadie’,"Laureano Debat narra sus nueve meses de convivencia con una madre y una hija dedicadas al sexo de pago. “Fui feliz en ese piso”, dice.",148,7502,81,67,3,103,355
208,actualidad,ccguy,laboro-spain.blogspot.com,04/01/2023 08:00,04/01/2023 10:30,No existe el trabajo sin contrato,"Muchos trabajadores, especialmente de los sectores más precarios y llenos de ilegalidades como la hostelería, se quejan de que “trabajo sin contrato”. O dicen que “no me han hecho contrato”, o dicen que “no me han dado el contrato”. Pero ese es uno de los errores de apreciación más graves que puede cometer un trabajador, por la sencilla razón de que legalmente siempre existe un contrato cuando se trabaja por cuenta ajena. Lo que pasa es que estos trabajadores confunden dos elementos que no son iguales: una cosa es el (...)",304,3799,151,153,1,25,448
209,cultura,Esteban_Rosador,publico.es,03/01/2023 23:55,04/01/2023 09:55,Las 11 de Basauri: el histórico caso que impulsó la ley del aborto,"Hace 40 años, el Tribunal Supremo tumbó una sentencia histórica que había absuelto a varias mujeres por abortar. De nada sirvió el fallo de la Audiencia Provincial de Bilbao, que valoró su precaria situación económica y su falta de acceso a anticonceptivos negados por los médicos de la Seguridad Social, porque el fiscal lo recurrió y solicitó las mismas penas para las 11 de Basauri. Eran de clase obrera, tenían entre 33 y 46 años, estaban casadas, habían dejado sus trabajos para cuidar a sus hijos y no podían traer otra boca al mundo.",283,1230,150,133,3,23,378
210,actualidad,blodhemn,businessinsider.es,04/01/2023 07:16,04/01/2023 09:00,El precio de los carburantes se dispara: las gasolineras aprovechan el fin del descuento para aumentar sus márgenes,"Las gasolineras han aprovechado el fin de la bonificación para subir el precio de la gasolina y el diésel. Repsol y Cepsa son las que tienen la gasolina más cara. ""Este tipo de conductas son peligrosas"", asegura la socia directora de Analistas Financieros Internacionales (Afi). En su momento, Facua denuncio a 230 estaciones de servicio por subir los precios del carburante el mismo día que entró en vigor el descuento. Su secretario general, Rubén Sánchez, apunta que no les han notificado ni una sola multa.",643,2478,264,379,1,258,375
211,ocio,ElenaTripillas,youtube.com,03/01/2023 20:24,04/01/2023 08:00,Aprende a hacer tu propio TURRÓN esta Navidad,Video Tutorial para aprender a preparar los turrones de Navidad en Casa explicados paso a paso y con trucos y sin moldes ;) Turrón de Jijona ; Turrón de Yema Tostada ; Turrón de Coco ; Turrón de Nata y Nueces ; Turrón de Chocolate Crispy ; Turrón de Trufa Chocolate y Frutos Secos y Licor ; Turrón de Chocolate Blanco.,111,1283,60,51,3,58,397
212,actualidad,ChanVader,elconfidencial.com,04/01/2023 00:55,04/01/2023 06:55,"Muere Nicolás Redondo Urbieta, el histórico líder de UGT","Este obrero metalúrgico se afilió al PSOE y a UGT en 1945. Así arrancó una biografía sindical de larguísimo recorrido, que alcanzó la primera línea pública en 1976",301,1358,151,150,0,39,365
213,politica,nereira,abc.es,03/01/2023 21:24,04/01/2023 05:45,"Condenado un edil a 18 meses por agredir a un guardia civil en los toros: «Aquí no pintáis una mierda, aquí la autoridad soy yo»","Cuando estaban identificando al espectador para sancionarlo apareció en el lugar un concejal que seguía el festejo desde la tribuna y se había dado cuenta de la intervención de los agentes. Llegó haciendo aspavientos, recriminándoles su actuación, pidiéndoles que se fueran de allí. «Aquí no pintáis una mierda, aquí la autoridad soy yo»",347,2717,139,208,0,57,400
214,tecnología,hermestrek,elespanol.com,03/01/2023 10:47,04/01/2023 04:55,El súperGPS europeo que no usa satélites: tendrá mejor cobertura y una precisión de centímetros,"Investigadores holandeses han desarrollado un sistema de posicionamiento que combina conexiones inalámbricas y ópticas para sustituir a los satélites, utiliza la red de telecomunicaciones móviles en lugar de los satélites, es más robusto y preciso que el GPS actual obteniendo una precisión de 10 cm.",263,2472,119,144,2,84,403
215,actualidad,dmeijide,hollywoodunlocked.com,03/01/2023 21:24,04/01/2023 04:05,"A partir de hoy, la nueva ley de Missouri convierte en delito grave que las personas sin hogar duerman en tierras estatales [EN]","Una nueva ley de Missouri establece que es ilegal que las personas sin hogar duerman o acampen en terrenos de propiedad estatal, incluidas calles, parques y debajo de puentes y pasos elevados. El proyecto de ley, que se firmó en junio y se confirmó que entrará en vigencia el 1 de enero, causó mucha controversia durante el verano. Muchos servicios para personas sin hogar se presentaron y calificaron de “crimen” acusar a una persona vulnerable de un delito menor de Clase C por no tener mejores opciones para dormir.",517,746,214,303,0,136,423
216,actualidad,borer,genbeta.com,03/01/2023 22:39,04/01/2023 03:20,"Este hacker avisó de que cualquiera podía acceder a datos personales de autónomos hace 11 meses. Hoy en día, siguen accesibles","""Un informe alerta de que el domicilio personal, teléfono o NIF de muchos trabajadores por cuenta propia está al alcance de cualquiera en la Red, a veces bajo un módico precio"", según anunciaba el pasado 19 de abril el periódico El País. El artículo relataba la historia de una diseñadora gráfica que trabaja como autónoma y que, tras buscarse a sí misma en Google, descubrió que un portal de información empresarial mostraba todos sus datos personales online, pese a que ella acostumbra a no compartir esos datos en Internet.",391,1830,147,244,0,65,424
217,politica,DavidEF,eldiario.es,03/01/2023 22:56,04/01/2023 02:35,"Almeida, el alcalde menguante que no para de encoger","A cinco meses de las elecciones, Almeida acumula ejemplos negativos de gestión: basura omnipresente en las calles, botellones masivos consentidos, presupuestos prorrogados, caos circulatorio y espectáculos concebidos para sablear al público. Empequeñecido por la figura de Díaz Ayuso, no se le ha ocurrido otra idea que dar entrevistas para destacar lo mucho que se arrepiente de haber intentado obstaculizarla. Almeida se va haciendo más pequeño precisamente cuando debía estar creciendo con el fin de asegurar su reelección.",418,1538,146,272,22,47,449
218,actualidad,porcorosso,abc.es,03/01/2023 21:13,04/01/2023 01:55,Desalojo exprés en San Fernando de Henares: 52 vecinos fuera de sus casas por la aparición de nuevas grietas en la Línea 7B,"El 2023 comienza de forma amarga para los vecinos de San Fernando de Henares afectados por las obras de la línea 7B de Metro de Madrid que siguen provocando desalojos. Los bomberos han sacado de sus casas a 52 vecinos de la plaza de la Fuente del Trébol debido a la aparición de nuevas grietas que han descuadrado algunas puertas. El alcalde, Javier Corpa, ha pedido «soluciones definitivas» a la Comunidad de Madrid ante la situación creada por la línea 7B, que se inauguró en 2007 durante el Gobierno de Esperanza Aguirre.",385,779,159,226,2,43,429
219,actualidad,cocolisto,lavanguardia.com,03/01/2023 19:08,04/01/2023 01:15,La variante de covid que más amenaza a Europa no viene de China sino de EE.UU,"La nueva variante XBB.1.5 del virus de la covid descubierta en Nueva York amenaza con expandirse a escala global en las próximas semanas y causar una nueva ola de contagios, con el consiguiente aumento de hospitalizaciones de personas vulnerables. Los datos de Estados Unidos indican que XBB.1.5 tiene una capacidad de contagio muy superior a la de cualquier variante anterior y se ha convertido rápidamente en la variante mayoritaria en el país. “En este momento XBB.1.5 es probablemente más peligrosa que las variantes que circulan en China”....",358,1527,155,203,2,47,455
220,cultura,javierchiclana,laicismo.org,03/01/2023 19:56,04/01/2023 00:45,Religiosidad declarada por edad %. Año 2022. España [Gráfica],Datos CIS. Centro de investigaciones Sociológicas. Media de Barómetros de 2022. Elaboración: Europa Laica,314,6562,164,150,0,120,488
221,actualidad,ahotsa,elsaltodiario.com,03/01/2023 22:58,04/01/2023 00:40,Una macrocacería amenaza con diezmar la población de lobos en Suecia,"A finales de 2021 el gobierno decía que el lobo autóctono noruego-sueco, la variante regional del Canis lupus, se extinguió en estado salvaje en los 70 fruto de la presión humana y de los cazadores. Una investigación encargada a la Universidad Noruega de Ciencia y Tecnología realizaba un extenso mapa genético de la población actual, remarcando que los lobos de los Alpes Escandinavos sueco-noruegos no son autóctonos y que apenas quedan unos pocos ejemplares de la variante local en cautiverio sin que exista posibilidad de recuperación.",295,656,112,183,0,24,427
222,ocio,Llaqui,boredpanda.com,03/01/2023 22:07,04/01/2023 00:20,"Un padre retoca con Photoshop los dibujos de sus hijos como si fueran reales, y es terroríficamente divertido: entrevista con el artista (ING)","¡Este padre está haciendo de Internet un lugar mucho mejor y mucho más divertido! El papá Tom Curtis de Londres dirige la página de Instagram 'Cosas que he dibujado', donde muestra lo que sucedería si los dibujos de los niños se hicieran realidad. Tom tiene dos hijos, Dom (11) y Al (8), y retoca con Photoshop los garabatos divertidos, creativos y tontos de ellos y de otros niños para darles vida. ¡El resultado es a la vez aterrador e hilarante y nos encanta!",275,14360,159,116,2,21,647
223,tecnología,borer,3djuegos.com,03/01/2023 22:33,04/01/2023 00:10,Comparamos el precio de un PC de alta gama de 2017 con uno de 2023 y el resultado es demoledor: así es la disparatada subida que parece no tener fin,"Construir un PC de alta gama en 2023 cuesta el doble que en 2017. Para su experimento, el portal francés compartió los componentes con los que podías construir un PC capaz de ejecutar todos los AAA de 2017. Además, hizo hincapié en que los precios no estaban adulterados por rebajas, ofertas o similares. De esta forma, por 1.700 euros, podías construir un PC con este hardware:",207,5878,101,106,2,140,467
224,actualidad,ChanVader,youtube.com,03/01/2023 22:35,03/01/2023 23:55,Cachitos de Hierro y Cromo en bucle (Youtube),"Recuperamos el streaming casi infinito de todos los capítulos de las 10 temporadas de Cachitos (más extras) en este bucle nutritivo de música, rótulos y risas. Lo mejor del archivo de RTVE sin resúmenes ni cortes.",186,2007,94,92,1,6,426
